exin,length,counts
exon,372,75
exon,373,72
exon,374,46
exon,375,81
exon,376,67
exon,377,48
exon,378,70
exon,379,75
exon,380,66
exon,381,85
exon,382,56
exon,383,44
exon,384,118
exon,385,73
exon,386,60
exon,387,71
exon,388,78
exon,389,51
exon,390,73
exon,391,47
exon,392,39
exon,393,77
exon,394,53
exon,395,46
exon,396,57
exon,397,50
exon,398,49
exon,399,80
exon,400,53
exon,401,36
exon,402,48
exon,403,42
exon,404,51
exon,405,56
exon,406,54
exon,407,48
exon,408,65
exon,409,57
exon,410,51
exon,411,70
exon,412,55
exon,413,45
exon,414,70
exon,415,55
exon,416,36
exon,417,59
exon,418,44
exon,419,53
exon,420,65
exon,421,38
exon,422,40
exon,423,60
exon,424,42
exon,425,55
exon,426,53
exon,427,58
exon,428,55
exon,429,63
exon,430,42
exon,431,59
exon,432,46
exon,433,40
exon,434,34
exon,435,59
exon,436,38
exon,437,34
exon,438,57
exon,439,47
exon,440,41
exon,441,43
exon,442,43
exon,443,42
exon,444,38
exon,445,46
exon,446,26
exon,447,43
exon,448,36
exon,449,62
exon,450,44
exon,451,44
exon,452,37
exon,453,56
exon,454,38
exon,455,33
exon,456,40
exon,457,30
exon,458,52
exon,459,44
exon,460,33
exon,461,33
exon,462,43
exon,463,29
exon,464,40
exon,465,50
exon,466,46
exon,467,59
exon,468,44
exon,469,40
exon,470,48
exon,471,46
exon,472,26
exon,473,47
exon,474,51
exon,475,34
exon,476,33
exon,477,42
exon,478,33
exon,479,22
exon,480,36
exon,481,39
exon,482,34
exon,483,32
exon,484,30
exon,485,30
exon,486,36
exon,487,38
exon,488,39
exon,489,42
exon,490,31
exon,491,34
exon,492,60
exon,493,36
exon,494,32
exon,495,40
exon,496,22
exon,497,38
exon,498,43
exon,499,47
exon,500,31
exon,501,43
exon,502,31
exon,503,37
exon,504,33
exon,505,24
exon,506,27
exon,507,39
exon,508,27
exon,509,26
exon,510,38
exon,511,42
exon,512,26
exon,513,36
exon,514,31
exon,515,24
exon,516,30
exon,517,30
exon,518,28
exon,519,39
exon,520,25
exon,521,19
exon,522,27
exon,523,14
exon,524,30
exon,525,29
exon,526,18
exon,527,31
exon,528,25
exon,529,31
exon,530,19
exon,531,41
exon,532,23
exon,533,23
exon,534,19
exon,535,21
exon,536,21
exon,537,21
exon,538,22
exon,539,31
exon,540,32
exon,541,35
exon,542,22
exon,543,35
exon,544,16
exon,545,21
exon,546,27
exon,547,17
exon,548,27
exon,549,31
exon,550,18
exon,551,17
exon,552,22
exon,553,27
exon,554,27
exon,555,30
exon,556,16
exon,557,35
exon,558,22
exon,559,19
exon,560,21
exon,561,23
exon,562,27
exon,563,23
exon,564,22
exon,565,32
exon,566,26
exon,567,29
exon,568,19
exon,569,24
exon,570,21
exon,571,29
exon,572,18
exon,573,15
exon,574,21
exon,575,13
exon,576,25
exon,577,13
exon,578,21
exon,579,24
exon,580,22
exon,581,19
exon,582,18
exon,583,16
exon,584,23
exon,585,20
exon,586,24
exon,587,27
exon,588,20
exon,589,18
exon,590,10
exon,591,21
exon,592,37
exon,593,29
exon,594,23
exon,595,22
exon,596,18
exon,597,18
exon,598,17
exon,599,16
exon,600,25
exon,601,21
exon,602,19
exon,603,25
exon,604,16
exon,605,8
exon,606,18
exon,607,21
exon,608,18
exon,609,18
exon,610,22
exon,611,8
exon,612,19
exon,613,22
exon,614,22
exon,615,22
exon,616,23
exon,617,8
exon,618,26
exon,619,18
exon,620,15
exon,621,23
exon,622,27
exon,623,15
exon,624,12
exon,625,21
exon,626,9
exon,627,17
exon,628,21
exon,629,19
exon,630,26
exon,631,18
exon,632,24
exon,633,25
exon,634,14
exon,635,12
exon,636,20
exon,637,29
exon,638,19
exon,639,22
exon,640,15
exon,641,10
exon,642,12
exon,643,34
exon,644,8
exon,645,21
exon,646,23
exon,647,20
exon,648,8
exon,649,10
exon,650,18
exon,651,24
exon,652,12
exon,653,15
exon,654,16
exon,655,17
exon,656,10
exon,657,23
exon,658,24
exon,659,8
exon,660,18
exon,661,17
exon,662,16
exon,663,18
exon,664,14
exon,665,19
exon,666,12
exon,667,16
exon,668,8
exon,669,16
exon,670,13
exon,671,13
exon,672,16
exon,673,18
exon,674,17
exon,675,12
exon,676,11
exon,677,14
exon,678,14
exon,679,10
exon,680,10
exon,681,5
exon,682,15
exon,683,10
exon,684,19
exon,685,12
exon,686,10
exon,687,21
exon,688,11
exon,689,10
exon,690,17
exon,691,7
exon,692,10
exon,693,23
exon,694,11
exon,695,5
exon,696,16
exon,697,7
exon,698,13
exon,699,10
exon,700,12
exon,701,9
exon,702,8
exon,703,12
exon,704,11
exon,705,17
exon,706,26
exon,707,15
exon,708,13
exon,709,11
exon,710,10
exon,711,11
exon,712,19
exon,713,4
exon,714,4
exon,715,15
exon,716,9
exon,717,10
exon,718,7
exon,719,8
exon,720,13
exon,721,8
exon,722,8
exon,723,8
exon,724,10
exon,725,13
exon,726,15
exon,727,7
exon,728,7
exon,729,22
exon,730,6
exon,731,12
exon,732,25
exon,733,9
exon,734,12
exon,735,20
exon,736,8
exon,737,8
exon,738,13
exon,739,9
exon,740,7
exon,741,14
exon,742,6
exon,743,5
exon,744,9
exon,745,18
exon,746,6
exon,747,11
exon,748,3
exon,749,6
exon,750,11
exon,751,10
exon,752,11
exon,753,8
exon,754,8
exon,755,7
exon,756,10
exon,757,6
exon,758,7
exon,759,8
exon,760,13
exon,761,14
exon,762,10
exon,763,7
exon,764,6
exon,765,10
exon,766,8
exon,767,9
exon,768,4
exon,769,5
exon,770,5
exon,771,9
exon,772,6
exon,773,3
exon,774,20
exon,775,7
exon,776,12
exon,777,11
exon,778,6
exon,779,11
exon,780,7
exon,781,16
exon,782,3
exon,783,11
exon,784,12
exon,785,11
exon,786,10
exon,787,7
exon,788,12
exon,789,5
exon,790,7
exon,791,13
exon,792,8
exon,793,14
exon,794,5
exon,795,5
exon,796,5
exon,797,6
exon,798,10
exon,799,7
exon,800,4
exon,801,2
exon,802,8
exon,803,4
exon,804,10
exon,805,6
exon,806,9
exon,807,14
exon,808,3
exon,809,9
exon,810,8
exon,811,7
exon,812,4
exon,813,11
exon,814,14
exon,815,7
exon,816,12
exon,817,11
exon,818,8
exon,819,5
exon,820,10
exon,821,8
exon,822,9
exon,823,4
exon,824,6
exon,825,4
exon,826,8
exon,827,7
exon,828,10
exon,829,8
exon,830,4
exon,831,5
exon,832,4
exon,833,8
exon,834,7
exon,835,6
exon,836,4
exon,837,8
exon,838,4
exon,839,7
exon,840,14
exon,841,4
exon,842,3
exon,843,11
exon,844,5
exon,845,4
exon,846,8
exon,847,6
exon,848,6
exon,849,3
exon,850,7
exon,851,4
exon,852,10
exon,853,6
exon,854,7
exon,855,8
exon,856,5
exon,857,8
exon,858,7
exon,859,9
exon,860,12
exon,861,9
exon,862,8
exon,863,5
exon,864,5
exon,865,8
exon,866,3
exon,867,10
exon,868,1
exon,869,9
exon,870,7
exon,871,3
exon,872,3
exon,873,15
exon,874,8
exon,875,6
exon,876,9
exon,877,10
exon,878,4
exon,879,4
exon,880,8
exon,881,7
exon,882,4
exon,883,7
exon,884,5
exon,885,7
exon,886,14
exon,887,4
exon,888,4
exon,889,13
exon,890,4
exon,891,5
exon,892,4
exon,893,5
exon,894,3
exon,895,5
exon,896,3
exon,897,4
exon,898,9
exon,899,4
exon,900,7
exon,901,3
exon,902,7
exon,903,9
exon,904,3
exon,905,6
exon,906,4
exon,907,4
exon,908,5
exon,909,5
exon,910,10
exon,911,3
exon,912,4
exon,913,1
exon,914,8
exon,915,9
exon,916,11
exon,917,7
exon,918,3
exon,919,8
exon,920,3
exon,921,13
exon,922,3
exon,923,8
exon,924,4
exon,925,5
exon,926,3
exon,927,7
exon,928,8
exon,929,2
exon,930,6
exon,931,5
exon,932,1
exon,933,8
exon,934,6
exon,935,1
exon,936,6
exon,937,1
exon,938,8
exon,939,4
exon,940,6
exon,941,4
exon,942,4
exon,943,3
exon,944,2
exon,945,4
exon,946,8
exon,947,4
exon,948,3
exon,949,5
exon,950,3
exon,951,6
exon,952,5
exon,953,1
exon,954,13
exon,955,5
exon,956,9
exon,957,5
exon,958,7
exon,959,3
exon,960,5
exon,961,5
exon,962,4
exon,963,4
exon,964,5
exon,965,1
exon,966,4
exon,967,1
exon,968,7
exon,969,1
exon,970,2
exon,971,3
exon,972,1
exon,973,2
exon,974,2
exon,975,3
exon,976,5
exon,977,3
exon,978,5
exon,979,4
exon,980,4
exon,981,5
exon,982,5
exon,984,3
exon,985,1
exon,986,4
exon,987,2
exon,988,3
exon,989,5
exon,990,5
exon,991,3
exon,992,3
exon,993,7
exon,994,2
exon,995,3
exon,996,1
exon,997,6
exon,998,2
exon,999,7
exon,1000,5
exon,1001,2
exon,1002,10
exon,1003,3
exon,1004,5
exon,1005,5
exon,1006,1
exon,1007,6
exon,1008,5
exon,1010,3
exon,1011,3
exon,1012,4
exon,1013,4
exon,1014,5
exon,1015,2
exon,1018,1
exon,1019,5
exon,1020,1
exon,1021,1
exon,1022,4
exon,1023,4
exon,1024,3
exon,1025,3
exon,1026,6
exon,1027,2
exon,1028,5
exon,1029,5
exon,1031,3
exon,1032,3
exon,1033,4
exon,1034,6
exon,1035,4
exon,1036,3
exon,1037,2
exon,1038,6
exon,1039,2
exon,1040,2
exon,1041,2
exon,1042,1
exon,1043,2
exon,1044,2
exon,1045,2
exon,1046,1
exon,1047,5
exon,1048,2
exon,1049,3
exon,1050,4
exon,1052,4
exon,1053,2
exon,1054,5
exon,1055,2
exon,1057,1
exon,1058,2
exon,1059,2
exon,1060,2
exon,1062,2
exon,1063,3
exon,1065,1
exon,1066,1
exon,1067,1
exon,1068,2
exon,1069,2
exon,1070,1
exon,1071,3
exon,1072,1
exon,1073,3
exon,1074,4
exon,1075,1
exon,1076,2
exon,1077,4
exon,1078,1
exon,1079,6
exon,1081,3
exon,1082,1
exon,1083,3
exon,1084,4
exon,1085,3
exon,1086,4
exon,1087,2
exon,1088,1
exon,1089,4
exon,1090,1
exon,1091,2
exon,1092,2
exon,1093,3
exon,1095,3
exon,1097,1
exon,1098,4
exon,1099,3
exon,1100,3
exon,1101,1
exon,1104,2
exon,1105,1
exon,1107,1
exon,1108,2
exon,1109,1
exon,1110,3
exon,1111,1
exon,1112,1
exon,1113,2
exon,1115,1
exon,1116,2
exon,1117,5
exon,1118,4
exon,1119,2
exon,1121,1
exon,1123,3
exon,1124,2
exon,1125,2
exon,1126,2
exon,1128,1
exon,1131,2
exon,1132,2
exon,1134,2
exon,1136,1
exon,1137,1
exon,1138,2
exon,1139,1
exon,1140,3
exon,1141,5
exon,1143,1
exon,1144,1
exon,1146,4
exon,1148,2
exon,1150,1
exon,1151,2
exon,1152,4
exon,1154,2
exon,1155,2
exon,1156,2
exon,1157,1
exon,1158,4
exon,1159,1
exon,1160,1
exon,1161,1
exon,1162,1
exon,1164,3
exon,1165,5
exon,1167,2
exon,1168,4
exon,1169,2
exon,1170,2
exon,1171,4
exon,1172,1
exon,1173,2
exon,1174,2
exon,1175,1
exon,1176,4
exon,1178,3
exon,1179,2
exon,1180,1
exon,1181,4
exon,1182,2
exon,1183,4
exon,1185,1
exon,1187,1
exon,1188,2
exon,1190,6
exon,1191,4
exon,1192,2
exon,1193,2
exon,1194,2
exon,1196,1
exon,1197,3
exon,1202,2
exon,1203,1
exon,1204,3
exon,1206,4
exon,1207,2
exon,1208,1
exon,1209,2
exon,1210,1
exon,1211,2
exon,1213,2
exon,1214,1
exon,1216,3
exon,1217,1
exon,1218,3
exon,1219,4
exon,1221,2
exon,1222,1
exon,1223,2
exon,1224,2
exon,1225,2
exon,1230,3
exon,1231,3
exon,1232,1
exon,1233,2
exon,1235,1
exon,1238,2
exon,1239,2
exon,1242,2
exon,1244,2
exon,1245,4
exon,1246,1
exon,1247,2
exon,1250,1
exon,1251,2
exon,1252,1
exon,1253,4
exon,1254,5
exon,1255,3
exon,1257,2
exon,1258,2
exon,1260,3
exon,1261,2
exon,1262,3
exon,1263,2
exon,1264,3
exon,1265,3
exon,1266,1
exon,1269,1
exon,1270,1
exon,1271,3
exon,1275,1
exon,1276,2
exon,1277,1
exon,1278,1
exon,1279,1
exon,1280,2
exon,1281,1
exon,1282,1
exon,1283,1
exon,1284,1
exon,1288,1
exon,1289,2
exon,1292,2
exon,1293,1
exon,1296,2
exon,1299,1
exon,1300,1
exon,1302,4
exon,1303,1
exon,1305,2
exon,1309,3
exon,1310,1
exon,1311,2
exon,1312,1
exon,1313,1
exon,1316,1
exon,1317,2
exon,1319,1
exon,1320,1
exon,1326,2
exon,1327,1
exon,1328,1
exon,1329,1
exon,1330,2
exon,1331,1
exon,1333,2
exon,1334,1
exon,1336,1
exon,1337,1
exon,1338,3
exon,1342,1
exon,1343,2
exon,1346,2
exon,1347,2
exon,1349,1
exon,1351,1
exon,1352,1
exon,1355,1
exon,1357,1
exon,1358,1
exon,1359,2
exon,1361,2
exon,1363,1
exon,1365,3
exon,1369,1
exon,1370,1
exon,1374,1
exon,1377,2
exon,1381,1
exon,1382,1
exon,1383,2
exon,1384,2
exon,1386,5
exon,1387,1
exon,1388,1
exon,1390,1
exon,1391,1
exon,1393,1
exon,1394,1
exon,1395,3
exon,1397,3
exon,1398,1
exon,1399,1
exon,1400,1
exon,1401,1
exon,1402,1
exon,1403,1
exon,1406,1
exon,1407,1
exon,1410,1
exon,1415,1
exon,1416,2
exon,1417,2
exon,1420,2
exon,1421,2
exon,1427,1
exon,1429,1
exon,1432,2
exon,1434,1
exon,1436,2
exon,1439,1
exon,1440,1
exon,1441,1
exon,1442,1
exon,1446,1
exon,1449,3
exon,1454,1
exon,1456,1
exon,1458,2
exon,1459,1
exon,1471,2
exon,1472,2
exon,1476,2
exon,1480,1
exon,1482,1
exon,1484,1
exon,1485,1
exon,1489,1
exon,1491,1
exon,1494,1
exon,1495,1
exon,1496,2
exon,1498,1
exon,1499,1
exon,1503,1
exon,1504,1
exon,1506,2
exon,1510,1
exon,1511,1
exon,1512,2
exon,1517,1
exon,1522,1
exon,1523,1
exon,1524,2
exon,1525,2
exon,1527,1
exon,1528,1
exon,1529,1
exon,1531,1
exon,1542,1
exon,1544,1
exon,1550,1
exon,1557,1
exon,1559,1
exon,1560,1
exon,1564,1
exon,1565,1
exon,1566,1
exon,1578,1
exon,1581,1
exon,1582,3
exon,1587,1
exon,1589,1
exon,1592,1
exon,1593,1
exon,1595,1
exon,1598,1
exon,1602,1
exon,1604,1
exon,1607,1
exon,1611,1
exon,1613,1
exon,1618,2
exon,1620,2
exon,1622,2
exon,1630,2
exon,1633,1
exon,1634,2
exon,1635,2
exon,1638,2
exon,1639,1
exon,1643,1
exon,1648,1
exon,1650,1
exon,1653,1
exon,1655,1
exon,1660,3
exon,1662,4
exon,1663,1
exon,1665,3
exon,1666,2
exon,1667,1
exon,1671,1
exon,1675,1
exon,1677,2
exon,1678,2
exon,1682,1
exon,1685,1
exon,1687,1
exon,1688,1
exon,1689,1
exon,1692,2
exon,1694,1
exon,1695,1
exon,1696,1
exon,1699,1
exon,1701,1
exon,1706,1
exon,1709,1
exon,1712,2
exon,1714,1
exon,1718,1
exon,1720,2
exon,1724,1
exon,1730,2
exon,1735,1
exon,1739,2
exon,1740,1
exon,1743,1
exon,1744,1
exon,1745,1
exon,1747,1
exon,1751,1
exon,1755,1
exon,1762,1
exon,1770,1
exon,1772,1
exon,1778,1
exon,1787,1
exon,1793,1
exon,1801,1
exon,1803,1
exon,1804,1
exon,1820,1
exon,1822,2
exon,1830,2
exon,1832,1
exon,1836,1
exon,1839,1
exon,1840,1
exon,1847,1
exon,1854,1
exon,1856,3
exon,1859,2
exon,1863,1
exon,1866,1
exon,1874,1
exon,1876,1
exon,1881,1
exon,1887,1
exon,1898,1
exon,1908,1
exon,1914,2
exon,1917,1
exon,1920,1
exon,1921,1
exon,1922,1
exon,1924,1
exon,1925,1
exon,1932,1
exon,1934,1
exon,1940,1
exon,1949,1
exon,1950,1
exon,1955,1
exon,1968,1
exon,1973,1
exon,1985,1
exon,1986,1
exon,1991,1
exon,1993,2
exon,1994,1
exon,1995,1
exon,1996,1
exon,2006,1
exon,2007,1
exon,2010,4
exon,2025,1
exon,2034,1
exon,2037,1
exon,2043,1
exon,2048,2
exon,2055,1
exon,2061,1
exon,2062,1
exon,2069,1
exon,2079,1
exon,2084,1
exon,2085,1
exon,2093,1
exon,2094,1
exon,2096,1
exon,2109,1
exon,2115,2
exon,2120,1
exon,2123,1
exon,2125,1
exon,2128,1
exon,2140,1
exon,2146,2
exon,2151,1
exon,2154,1
exon,2155,2
exon,2157,1
exon,2158,1
exon,2161,1
exon,2163,1
exon,2164,2
exon,2169,1
exon,2188,1
exon,2189,1
exon,2194,1
exon,2199,1
exon,2202,1
exon,2231,1
exon,2233,1
exon,2236,1
exon,2241,1
exon,2242,1
exon,2257,1
exon,2258,1
exon,2268,1
exon,2269,1
exon,2278,1
exon,2281,1
exon,2291,1
exon,2296,1
exon,2302,1
exon,2316,1
exon,2322,1
exon,2345,1
exon,2351,1
exon,2352,1
exon,2356,1
exon,2360,1
exon,2366,1
exon,2368,1
exon,2385,2
exon,2404,2
exon,2431,1
exon,2436,1
exon,2442,1
exon,2449,1
exon,2450,1
exon,2458,1
exon,2518,1
exon,2524,1
exon,2537,1
exon,2559,1
exon,2571,1
exon,2580,1
exon,2611,1
exon,2640,1
exon,2693,1
exon,2695,1
exon,2696,1
exon,2718,1
exon,2743,1
exon,2764,1
exon,2782,1
exon,2789,1
exon,2803,1
exon,2807,2
exon,2809,2
exon,2829,1
exon,2838,1
exon,2845,1
exon,2846,1
exon,2900,1
exon,2921,1
exon,2934,1
exon,2944,1
exon,2967,1
exon,3009,1
exon,3038,3
exon,3057,1
exon,3138,1
exon,3180,1
exon,3186,1
exon,3216,1
exon,3231,1
exon,3239,1
exon,3251,1
exon,3262,1
exon,3287,1
exon,3320,1
exon,3354,1
exon,3364,1
exon,3402,1
exon,3445,1
exon,3625,1
exon,3666,1
exon,3794,2
exon,3877,1
exon,3890,1
exon,3898,1
exon,4011,1
exon,4277,1
exon,4337,1
exon,4360,1
exon,4436,1
exon,5536,2
exon,6227,1
exon,7169,1
exon,7581,1
exon,11161,1
intron,1,5
intron,2,2
intron,15,1
intron,16,5
intron,17,4
intron,19,4
intron,20,2
intron,21,4
intron,22,2
intron,24,1
intron,26,2
intron,27,1
intron,28,2
intron,30,4
intron,31,7
intron,32,2
intron,33,4
intron,34,4
intron,35,1
intron,36,2
intron,37,1
intron,38,11
intron,39,23
intron,40,149
intron,41,473
intron,42,1118
intron,43,1924
intron,44,2888
intron,45,3578
intron,46,4156
intron,47,4191
intron,48,3921
intron,49,3385
intron,50,2730
intron,51,2274
intron,52,1849
intron,53,1524
intron,54,1188
intron,55,1035
intron,56,893
intron,57,662
intron,58,571
intron,59,491
intron,60,409
intron,61,348
intron,62,269
intron,63,263
intron,64,270
intron,65,228
intron,66,230
intron,67,247
intron,68,245
intron,69,217
intron,70,172
intron,71,177
intron,72,156
intron,73,182
intron,74,163
intron,75,185
intron,76,180
intron,77,168
intron,78,136
intron,79,180
intron,80,148
intron,81,144
intron,82,137
intron,83,113
intron,84,123
intron,85,113
intron,86,123
intron,87,95
intron,88,94
intron,89,108
intron,90,89
intron,91,102
intron,92,108
intron,93,85
intron,94,97
intron,95,112
intron,96,95
intron,97,111
intron,98,105
intron,99,118
intron,100,102
intron,101,100
intron,102,112
intron,103,84
intron,104,108
intron,105,106
intron,106,81
intron,107,74
intron,108,92
intron,109,111
intron,110,90
intron,111,81
intron,112,105
intron,113,79
intron,114,91
intron,115,101
intron,116,81
intron,117,105
intron,118,83
intron,119,83
intron,120,76
intron,121,81
intron,122,74
intron,123,81
intron,124,58
intron,125,83
intron,126,76
intron,127,65
intron,128,78
intron,129,74
intron,130,72
intron,131,83
intron,132,55
intron,133,81
intron,134,74
intron,135,75
intron,136,74
intron,137,61
intron,138,70
intron,139,68
intron,140,62
intron,141,74
intron,142,63
intron,143,70
intron,144,83
intron,145,78
intron,146,59
intron,147,55
intron,148,65
intron,149,59
intron,150,76
intron,151,70
intron,152,61
intron,153,71
intron,154,71
intron,155,65
intron,156,72
intron,157,70
intron,158,65
intron,159,53
intron,160,57
intron,161,51
intron,162,67
intron,163,65
intron,164,50
intron,165,58
intron,166,54
intron,167,64
intron,168,57
intron,169,67
intron,170,51
intron,171,60
intron,172,64
intron,173,48
intron,174,68
intron,175,59
intron,176,57
intron,177,72
intron,178,55
intron,179,53
intron,180,61
intron,181,42
intron,182,71
intron,183,59
intron,184,59
intron,185,35
intron,186,42
intron,187,58
intron,188,34
intron,189,49
intron,190,60
intron,191,62
intron,192,51
intron,193,42
intron,194,36
intron,195,48
intron,196,48
intron,197,54
intron,198,48
intron,199,60
intron,200,48
intron,201,58
intron,202,37
intron,203,46
intron,204,52
intron,205,58
intron,206,47
intron,207,56
intron,208,59
intron,209,54
intron,210,44
intron,211,44
intron,212,56
intron,213,63
intron,214,45
intron,215,49
intron,216,52
intron,217,53
intron,218,55
intron,219,50
intron,220,62
intron,221,41
intron,222,67
intron,223,62
intron,224,54
intron,225,43
intron,226,52
intron,227,52
intron,228,53
intron,229,46
intron,230,49
intron,231,49
intron,232,48
intron,233,46
intron,234,54
intron,235,53
intron,236,63
intron,237,52
intron,238,53
intron,239,52
intron,240,41
intron,241,49
intron,242,61
intron,243,43
intron,244,35
intron,245,39
intron,246,48
intron,247,44
intron,248,52
intron,249,47
intron,250,28
intron,251,50
intron,252,61
intron,253,51
intron,254,51
intron,255,44
intron,256,58
intron,257,62
intron,258,43
intron,259,55
intron,260,60
intron,261,57
intron,262,60
intron,263,41
intron,264,34
intron,265,61
intron,266,49
intron,267,40
intron,268,53
intron,269,50
intron,270,57
intron,271,53
intron,272,40
intron,273,44
intron,274,51
intron,275,36
intron,276,50
intron,277,59
intron,278,53
intron,279,37
intron,280,55
intron,281,61
intron,282,45
intron,283,42
intron,284,40
intron,285,44
intron,286,39
intron,287,54
intron,288,41
intron,289,49
intron,290,48
intron,291,40
intron,292,42
intron,293,51
intron,294,42
intron,295,46
intron,296,43
intron,297,51
intron,298,55
intron,299,42
intron,300,48
intron,301,41
intron,302,54
intron,303,54
intron,304,43
intron,305,46
intron,306,44
intron,307,42
intron,308,47
intron,309,46
intron,310,45
intron,311,46
intron,312,55
intron,313,26
intron,314,35
intron,315,43
intron,316,42
intron,317,39
intron,318,39
intron,319,43
intron,320,43
intron,321,32
intron,322,42
intron,323,36
intron,324,30
intron,325,47
intron,326,49
intron,327,41
intron,328,34
